00595.jpg;500;553;588;630;2;32.78688524590164
00595.jpg;774;314;804;343;1;28.57142857142857
00595.jpg;225;558;305;630;3;37.84860557768924
00418.jpg;455;537;488;568;2;39.34426229508197
00545.jpg;212;435;249;477;1;34.69387755102041
00481.jpg;907;502;944;539;3;24.302788844621514
00596.jpg;1049;394;1071;419;1;35.374149659863946
00469.jpg;850;213;880;241;2;24.59016393442623
00550.jpg;1130;477;1170;517;3;48.20717131474104
00595.jpg;772;313;805;343;1;35.374149659863946
00595.jpg;500;552;588;630;2;30.601092896174865
00595.jpg;280;557;362;631;3;38.24701195219124
00595.jpg;500;552;590;631;2;30.601092896174865
00595.jpg;338;557;421;631;3;35.45816733067729
00595.jpg;337;557;422;632;3;37.45019920318725
00593.jpg;1119;428;1176;482;3;38.24701195219124
00464.jpg;859;607;897;652;1;30.612244897959183
00595.jpg;493;546;573;639;2;35.51912568306011
00481.jpg;906;502;946;540;2;24.043715846994534
00595.jpg;772;312;805;343;1;32.6530612244898
00544.jpg;630;96;663;125;1;45.57823129251701
00464.jpg;764;609;801;653;1;34.01360544217687
00418.jpg;460;563;483;585;1;31.97278911564626
00464.jpg;699;608;741;657;1;42.857142857142854
00465.jpg;1168;754;1221;809;3;31.872509960159363
00464.jpg;954;606;994;651;1;27.89115646258503
00472.jpg;121;408;176;456;3;32.27091633466135
00466.jpg;870;579;908;615;1;31.292517006802722
00593.jpg;1119;428;1177;483;3;39.8406374501992
00466.jpg;873;583;908;615;2;34.42622950819672
00431.jpg;1139;495;1181;537;1;80.27210884353741
00550.jpg;1133;506;1165;541;2;35.51912568306011
00550.jpg;1130;503;1170;543;2;34.97267759562842
00595.jpg;507;333;535;360;2;25.136612021857925
00437.jpg;482;590;509;622;2;24.59016393442623
00532.jpg;1149;369;1221;431;3;29.482071713147413
00595.jpg;279;557;362;631;3;38.645418326693225
00464.jpg;954;605;994;651;1;29.25170068027211
00596.jpg;467;471;492;498;1;38.775510204081634
00470.jpg;823;488;848;514;1;32.6530612244898
00593.jpg;1119;429;1176;480;3;35.85657370517929
00465.jpg;1168;755;1221;809;3;34.26294820717131
00595.jpg;492;545;575;639;2;37.15846994535519
00593.jpg;1119;429;1176;482;3;37.84860557768924
00573.jpg;169;317;192;342;1;28.57142857142857
00550.jpg;1132;506;1167;542;2;35.51912568306011
00428.jpg;325;547;355;577;1;65.98639455782312
00573.jpg;169;317;194;344;1;38.095238095238095
00595.jpg;279;557;364;632;3;41.43426294820717
00595.jpg;578;555;645;627;3;43.02788844621514
00595.jpg;533;329;561;356;1;24.489795918367346
00481.jpg;907;503;944;538;3;24.701195219123505
00466.jpg;870;580;908;615;1;27.89115646258503
00595.jpg;336;553;424;633;3;31.872509960159363
00464.jpg;481;681;499;698;1;24.489795918367346
00418.jpg;457;539;487;568;1;37.41496598639456
00595.jpg;505;331;537;361;2;26.229508196721312
00595.jpg;493;546;573;638;2;36.0655737704918
00550.jpg;881;491;904;514;3;40.63745019920319
00595.jpg;493;546;571;637;2;33.33333333333333
00472.jpg;119;407;176;456;3;31.872509960159363
00466.jpg;865;577;910;618;1;40.816326530612244
00464.jpg;954;606;992;650;1;29.931972789115648
00464.jpg;907;606;945;651;1;30.612244897959183
00418.jpg;455;538;488;568;2;42.07650273224044
00573.jpg;751;355;776;380;1;53.06122448979592
00464.jpg;954;605;994;652;1;29.25170068027211
00595.jpg;580;556;645;627;3;44.6215139442231
00595.jpg;500;553;587;630;2;32.240437158469945
00595.jpg;492;545;574;639;2;37.704918032786885
00464.jpg;811;608;849;653;1;32.6530612244898
00464.jpg;905;605;948;656;1;35.374149659863946
00550.jpg;1132;505;1167;542;2;34.97267759562842
00545.jpg;211;434;249;477;1;28.57142857142857
00464.jpg;809;607;852;657;1;36.054421768707485
