00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00000.ppm;0;7;34;39;1;0.11842105263157894
00004.ppm;13;36;29;54;1;0.0
00004.ppm;18;12;48;41;0;0.3026315789473684
00004.ppm;39;37;57;54;1;0.1513157894736842
00005.ppm;18;20;38;41;1;0.0
00005.ppm;7;9;52;48;1;0.11842105263157894
00016.ppm;11;25;27;43;1;0.0
00041.ppm;10;6;37;29;1;0.0
00042.ppm;2;2;22;22;1;0.17763157894736842
00043.ppm;0;0;36;37;1;0.006578947368421052
00045.ppm;5;3;21;21;1;0.0
00046.ppm;24;29;48;53;1;0.0
00046.ppm;85;10;100;28;1;0.0
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00401.jpg;1005;192;1032;222;1;0.0
00401.jpg;1028;192;1058;222;2;0.0
00401.jpg;1040;293;1065;316;1;0.0
00401.jpg;1120;253;1138;274;2;0.0
00401.jpg;1150;301;1199;349;1;0.006578947368421052
00401.jpg;1160;458;1185;482;1;0.0
00401.jpg;1204;402;1231;429;1;0.0
00401.jpg;122;261;146;289;1;0.0
00401.jpg;158;346;190;381;1;0.0
00401.jpg;161;324;195;355;1;0.0
00401.jpg;171;380;204;413;1;0.0
00401.jpg;201;349;253;402;1;0.0
00401.jpg;20;224;42;250;1;0.0
00401.jpg;41;377;66;402;1;0.0
00401.jpg;442;647;458;667;1;0.0
00401.jpg;811;464;835;490;1;0.0
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00401.jpg;1005;192;1032;222;1;0.0
00401.jpg;1028;192;1058;222;2;0.0
00401.jpg;1040;293;1065;316;1;0.0
00401.jpg;1120;253;1138;274;2;0.0
00401.jpg;1150;301;1199;349;1;0.006578947368421052
00401.jpg;1160;458;1185;482;1;0.0
00401.jpg;1204;402;1231;429;1;0.0
00401.jpg;122;261;146;289;1;0.0
00401.jpg;158;346;190;381;1;0.0
00401.jpg;161;324;195;355;1;0.0
00401.jpg;171;380;204;413;1;0.0
00401.jpg;201;349;253;402;1;0.0
00401.jpg;20;224;42;250;1;0.0
00401.jpg;41;377;66;402;1;0.0
00401.jpg;442;647;458;667;1;0.0
00401.jpg;811;464;835;490;1;0.0
00402.jpg;1062;93;1080;115;1;0.0
00402.jpg;1068;165;1162;244;1;0.0
00402.jpg;109;493;131;517;2;0.0
00402.jpg;1145;540;1170;563;1;0.0
00402.jpg;1228;220;1255;244;1;0.0
00402.jpg;124;386;160;426;1;0.0
00402.jpg;1266;173;1288;196;1;0.0
00402.jpg;1267;248;1300;284;1;0.0
00402.jpg;129;387;156;413;1;0.0
00402.jpg;1309;238;1330;262;2;0.0
00402.jpg;1318;226;1361;261;1;0.0
00402.jpg;162;462;210;512;1;0.006578947368421052
00402.jpg;237;381;261;411;1;0.0
00402.jpg;291;437;350;495;1;0.0
00402.jpg;293;396;318;419;1;0.0
00402.jpg;294;516;327;552;1;0.0
00402.jpg;378;539;416;572;1;0.0
00402.jpg;381;462;402;484;1;0.0
00402.jpg;403;448;434;483;1;0.0
00402.jpg;418;484;440;506;1;0.0
00402.jpg;4;503;31;530;2;0.0
00402.jpg;4;511;24;531;0;0.02631578947368421
00402.jpg;50;469;71;491;0;0.006578947368421052
00402.jpg;539;532;563;559;1;0.0
00402.jpg;65;465;83;484;1;0.0
00402.jpg;69;506;98;531;1;0.006578947368421052
00402.jpg;766;563;795;593;1;0.0
00400.jpg;0;187;24;210;1;0.0
00400.jpg;1265;274;1281;290;1;0.0
00400.jpg;1274;240;1295;259;1;0.0
00400.jpg;128;295;149;314;1;0.0
00400.jpg;1327;297;1354;323;1;0.0
00400.jpg;45;169;66;187;1;0.0
00400.jpg;58;154;109;197;1;0.0
00400.jpg;59;142;84;170;1;0.0
00401.jpg;1005;192;1032;222;1;0.0
00401.jpg;1028;192;1058;222;2;0.0
00401.jpg;1040;293;1065;316;1;0.0
00401.jpg;1120;253;1138;274;2;0.0
00401.jpg;1150;301;1199;349;1;0.006578947368421052
00401.jpg;1160;458;1185;482;1;0.0
00401.jpg;1204;402;1231;429;1;0.0
00401.jpg;122;261;146;289;1;0.0
00401.jpg;158;346;190;381;1;0.0
00401.jpg;161;324;195;355;1;0.0
00401.jpg;171;380;204;413;1;0.0
00401.jpg;201;349;253;402;1;0.0
00401.jpg;20;224;42;250;1;0.0
00401.jpg;41;377;66;402;1;0.0
00401.jpg;442;647;458;667;1;0.0
00401.jpg;811;464;835;490;1;0.0
00402.jpg;1062;93;1080;115;1;0.0
00402.jpg;1068;165;1162;244;1;0.0
00402.jpg;109;493;131;517;2;0.0
00402.jpg;1145;540;1170;563;1;0.0
00402.jpg;1228;220;1255;244;1;0.0
